,Unnamed: 0,frame,sarc_id,x,y,length,width,angle,zdiscs,Length_microns
3651,3651,3,304,,,,,,"428,429",
3652,3652,4,304,,,,,,"428,429",
3653,3653,5,304,,,,,,"428,429",
3654,3654,6,304,,,,,,"428,429",
3655,3655,7,304,123.61009343073076,295.86993853792126,4.936287458690363,5.29951227496267,0.6297768860769835,"428,429",1.5401216871113932
3656,3656,8,304,,,,,,"428,429",
3657,3657,9,304,,,,,,"428,429",
3658,3658,10,304,,,,,,"428,429",
3659,3659,11,304,,,,,,"428,429",
3660,3660,0,305,,,,,,"430,605",
3661,3661,1,305,,,,,,"430,605",
3662,3662,2,305,,,,,,"430,605",
3663,3663,3,305,,,,,,"430,605",
3664,3664,4,305,,,,,,"430,605",
3665,3665,5,305,,,,,,"430,605",
3666,3666,6,305,,,,,,"430,605",
3667,3667,7,305,,,,,,"430,605",
3668,3668,8,305,,,,,,"430,605",
3669,3669,9,305,,,,,,"430,605",
3670,3670,10,305,,,,,,"430,605",
3671,3671,11,305,,,,,,"430,605",
3672,3672,0,306,,,,,,"431,433",
3673,3673,1,306,,,,,,"431,433",
3674,3674,2,306,,,,,,"431,433",
3675,3675,3,306,,,,,,"431,433",
3676,3676,4,306,,,,,,"431,433",
3677,3677,5,306,,,,,,"431,433",
3678,3678,6,306,,,,,,"431,433",
3679,3679,7,306,155.24283054401286,127.00999868405049,5.169049451667581,4.133231040545836,2.854191716542122,"431,433",1.6127434289202853
3680,3680,8,306,,,,,,"431,433",
3681,3681,9,306,,,,,,"431,433",
3682,3682,10,306,,,,,,"431,433",
3683,3683,11,306,,,,,,"431,433",
3684,3684,0,307,,,,,,"432,437",
3685,3685,1,307,,,,,,"432,437",
3686,3686,2,307,,,,,,"432,437",
3687,3687,3,307,,,,,,"432,437",
3688,3688,4,307,,,,,,"432,437",
3689,3689,5,307,,,,,,"432,437",
3690,3690,6,307,,,,,,"432,437",
3691,3691,7,307,156.9762984951135,120.43731536731816,5.395383344100293,2.828129742670943,2.3481625160586104,"432,437",1.6833596033592915
3692,3692,8,307,,,,,,"432,437",
3693,3693,9,307,,,,,,"432,437",
3694,3694,10,307,,,,,,"432,437",
3695,3695,11,307,,,,,,"432,437",
3696,3696,0,308,,,,,,"433,434",
3697,3697,1,308,,,,,,"433,434",
3698,3698,2,308,,,,,,"433,434",
3699,3699,3,308,,,,,,"433,434",
3700,3700,4,308,,,,,,"433,434",
3701,3701,5,308,,,,,,"433,434",
3702,3702,6,308,,,,,,"433,434",
3703,3703,7,308,156.47765445997848,131.98300769306883,5.089088577309217,4.851123181579503,2.9429198552401825,"433,434",1.5877956361204757
3704,3704,8,308,,,,,,"433,434",
3705,3705,9,308,,,,,,"433,434",
3706,3706,10,308,,,,,,"433,434",
3707,3707,11,308,,,,,,"433,434",
3708,3708,0,309,,,,,,"434,435",
3709,3709,1,309,,,,,,"434,435",
3710,3710,2,309,,,,,,"434,435",
3711,3711,3,309,,,,,,"434,435",
3712,3712,4,309,,,,,,"434,435",
3713,3713,5,309,,,,,,"434,435",
3714,3714,6,309,,,,,,"434,435",
3715,3715,7,309,157.47033875011076,136.96569346945398,5.07214863352117,5.851675208459314,2.946968322919673,"434,435",1.582510373658605
3716,3716,8,309,,,,,,"434,435",
3717,3717,9,309,,,,,,"434,435",
3718,3718,10,309,,,,,,"434,435",
3719,3719,11,309,,,,,,"434,435",
3720,3720,0,310,,,,,,"435,436",
3721,3721,1,310,,,,,,"435,436",
3722,3722,2,310,,,,,,"435,436",
3723,3723,3,310,,,,,,"435,436",
3724,3724,4,310,,,,,,"435,436",
3725,3725,5,310,,,,,,"435,436",
3726,3726,6,310,,,,,,"435,436",
3727,3727,7,310,158.4855488549056,141.98152906480607,5.163069375794112,6.296252668025771,2.9369001472813485,"435,436",1.6108776452477631
3728,3728,8,310,,,,,,"435,436",
3729,3729,9,310,,,,,,"435,436",
3730,3730,10,310,,,,,,"435,436",
3731,3731,11,310,,,,,,"435,436",
3732,3732,0,311,,,,,,"436,438",
3733,3733,1,311,,,,,,"436,438",
3734,3734,2,311,,,,,,"436,438",
3735,3735,3,311,,,,,,"436,438",
3736,3736,4,311,,,,,,"436,438",
3737,3737,5,311,,,,,,"436,438",
3738,3738,6,311,,,,,,"436,438",
3739,3739,7,311,159.75490715493603,146.99272040274394,5.185548821148614,6.136107282564197,2.850300313352997,"436,438",1.6178912321983676
3740,3740,8,311,,,,,,"436,438",
3741,3741,9,311,,,,,,"436,438",
3742,3742,10,311,,,,,,"436,438",
3743,3743,11,311,,,,,,"436,438",
3744,3744,0,312,,,,,,"437,440",
3745,3745,1,312,,,,,,"437,440",
3746,3746,2,312,,,,,,"437,440",
3747,3747,3,312,,,,,,"437,440",
3748,3748,4,312,,,,,,"437,440",
3749,3749,5,312,,,,,,"437,440",
3750,3750,6,312,,,,,,"437,440",
3751,3751,7,312,160.15138569630943,124.37181905937364,4.791366055950006,3.1885943131469,2.591554238557128,"437,440",1.494906209456402
3752,3752,8,312,,,,,,"437,440",
3753,3753,9,312,,,,,,"437,440",
3754,3754,10,312,,,,,,"437,440",
3755,3755,11,312,,,,,,"437,440",
3756,3756,0,313,,,,,,"438,441",
3757,3757,1,313,,,,,,"438,441",
3758,3758,2,313,,,,,,"438,441",
3759,3759,3,313,,,,,,"438,441",
3760,3760,4,313,,,,,,"438,441",
3761,3761,5,313,,,,,,"438,441",
3762,3762,6,313,,,,,,"438,441",
3763,3763,7,313,161.93734150778863,152.03523678212684,5.870475174847708,7.198915916451045,2.62967949999716,"438,441",1.8315882545524849
3764,3764,8,313,,,,,,"438,441",
3765,3765,9,313,,,,,,"438,441",
3766,3766,10,313,,,,,,"438,441",
3767,3767,11,313,,,,,,"438,441",
3768,3768,0,314,,,,,,"439,442",
3769,3769,1,314,,,,,,"439,442",
3770,3770,2,314,,,,,,"439,442",
3771,3771,3,314,,,,,,"439,442",
3772,3772,4,314,,,,,,"439,442",
3773,3773,5,314,,,,,,"439,442",
3774,3774,6,314,,,,,,"439,442",
3775,3775,7,314,162.25251640029427,162.17454578793382,5.034926453825227,6.448404005147552,3.054318497525021,"439,442",1.5708970535934708
3776,3776,8,314,,,,,,"439,442",
3777,3777,9,314,,,,,,"439,442",
3778,3778,10,314,,,,,,"439,442",
3779,3779,11,314,,,,,,"439,442",
3780,3780,0,315,,,,,,"440,443",
3781,3781,1,315,,,,,,"440,443",
3782,3782,2,315,,,,,,"440,443",
3783,3783,3,315,,,,,,"440,443",
3784,3784,4,315,,,,,,"440,443",
3785,3785,5,315,,,,,,"440,443",
3786,3786,6,315,,,,,,"440,443",
3787,3787,7,315,162.70299376521223,128.47342641327535,4.86986542095594,4.123769928336865,2.578713651227693,"440,443",1.5193980113382533
3788,3788,8,315,,,,,,"440,443",
3789,3789,9,315,,,,,,"440,443",
3790,3790,10,315,,,,,,"440,443",
3791,3791,11,315,,,,,,"440,443",
3792,3792,0,316,,,,,,"444,446",
3793,3793,1,316,,,,,,"444,446",
3794,3794,2,316,,,,,,"444,446",
3795,3795,3,316,,,,,,"444,446",
3796,3796,4,316,,,,,,"444,446",
3797,3797,5,316,,,,,,"444,446",
3798,3798,6,316,,,,,,"444,446",
3799,3799,7,316,171.5379790788511,136.2474977701135,5.1670484086781405,13.417543531473347,2.698238269189359,"444,446",1.61211910350758
3800,3800,8,316,,,,,,"444,446",
3801,3801,9,316,,,,,,"444,446",
3802,3802,10,316,,,,,,"444,446",
3803,3803,11,316,,,,,,"444,446",
3804,3804,0,317,,,,,,"447,450",
3805,3805,1,317,,,,,,"447,450",
3806,3806,2,317,,,,,,"447,450",
3807,3807,3,317,,,,,,"447,450",
3808,3808,4,317,,,,,,"447,450",
3809,3809,5,317,,,,,,"447,450",
3810,3810,6,317,,,,,,"447,450",
3811,3811,7,317,169.9170350904235,88.57854089040515,5.945010651810301,4.294241711389677,0.1376924421426557,"447,450",1.8548433233648138
3812,3812,8,317,,,,,,"447,450",
3813,3813,9,317,,,,,,"447,450",
3814,3814,10,317,,,,,,"447,450",
3815,3815,11,317,,,,,,"447,450",
3816,3816,0,318,,,,,,"447,448",
3817,3817,1,318,,,,,,"447,448",
3818,3818,2,318,,,,,,"447,448",
3819,3819,3,318,,,,,,"447,448",
3820,3820,4,318,,,,,,"447,448",
3821,3821,5,318,,,,,,"447,448",
3822,3822,6,318,,,,,,"447,448",
3823,3823,7,318,169.76929769163053,94.5144339772755,6.005642971829768,4.777474486653743,3.0548112721088234,"447,448",1.8737606072108874
3824,3824,8,318,,,,,,"447,448",
3825,3825,9,318,,,,,,"447,448",
3826,3826,10,318,,,,,,"447,448",
3827,3827,11,318,,,,,,"447,448",
3828,3828,0,319,,,,,,"448,454",
3829,3829,1,319,,,,,,"448,454",
3830,3830,2,319,,,,,,"448,454",
3831,3831,3,319,,,,,,"448,454",
3832,3832,4,319,,,,,,"448,454",
3833,3833,5,319,,,,,,"448,454",
3834,3834,6,319,,,,,,"448,454",
3835,3835,7,319,170.69382422419784,100.17650807764308,5.503852763959399,4.611253310514679,2.8978033173738105,"448,454",1.7172020623553326
3836,3836,8,319,,,,,,"448,454",
3837,3837,9,319,,,,,,"448,454",
3838,3838,10,319,,,,,,"448,454",
3839,3839,11,319,,,,,,"448,454",
3840,3840,0,320,,,,,,"450,453",
3841,3841,1,320,,,,,,"450,453",
3842,3842,2,320,,,,,,"450,453",
3843,3843,3,320,,,,,,"450,453",
3844,3844,4,320,,,,,,"450,453",
3845,3845,5,320,,,,,,"450,453",
3846,3846,6,320,,,,,,"450,453",
3847,3847,7,320,170.76394199927682,82.77171513824447,5.791816052380467,3.577421177408973,0.1521475901791502,"450,453",1.8070466083427057
3848,3848,8,320,,,,,,"450,453",
3849,3849,9,320,,,,,,"450,453",
3850,3850,10,320,,,,,,"450,453",
3851,3851,11,320,,,,,,"450,453",
3852,3852,0,321,,,,,,"451,457",
3853,3853,1,321,,,,,,"451,457",
3854,3854,2,321,,,,,,"451,457",
3855,3855,3,321,,,,,,"451,457",
3856,3856,4,321,,,,,,"451,457",
3857,3857,5,321,,,,,,"451,457",
3858,3858,6,321,,,,,,"451,457",
3859,3859,7,321,172.57246233396802,125.38176881856675,5.363934334482412,5.919875235756834,0.0012287485716058,"451,457",1.6735475123585126
3860,3860,8,321,,,,,,"451,457",
3861,3861,9,321,,,,,,"451,457",
3862,3862,10,321,,,,,,"451,457",
3863,3863,11,321,,,,,,"451,457",
3864,3864,0,322,,,,,,"452,461",
3865,3865,1,322,,,,,,"452,461",
3866,3866,2,322,,,,,,"452,461",
3867,3867,3,322,,,,,,"452,461",
3868,3868,4,322,,,,,,"452,461",
3869,3869,5,322,,,,,,"452,461",
3870,3870,6,322,,,,,,"452,461",
3871,3871,7,322,171.6766128655321,336.84543784551386,6.217612413412695,3.160740815637991,0.7818679616164972,"452,461",1.9398950729847608
3872,3872,8,322,,,,,,"452,461",
3873,3873,9,322,,,,,,"452,461",
3874,3874,10,322,,,,,,"452,461",
3875,3875,11,322,,,,,,"452,461",
3876,3876,0,323,,,,,,"453,458",
3877,3877,1,323,,,,,,"453,458",
3878,3878,2,323,,,,,,"453,458",
3879,3879,3,323,,,,,,"453,458",
3880,3880,4,323,,,,,,"453,458",
3881,3881,5,323,,,,,,"453,458",
3882,3882,6,323,,,,,,"453,458",
3883,3883,7,323,172.10376165386467,77.15790208428955,5.790205109578968,3.0010643974059827,0.3164395766395831,"453,458",1.806543994188638
3884,3884,8,323,,,,,,"453,458",
3885,3885,9,323,,,,,,"453,458",
3886,3886,10,323,,,,,,"453,458",
3887,3887,11,323,,,,,,"453,458",
3888,3888,0,324,,,,,,"454,455",
3889,3889,1,324,,,,,,"454,455",
3890,3890,2,324,,,,,,"454,455",
3891,3891,3,324,,,,,,"454,455",
3892,3892,4,324,,,,,,"454,455",
3893,3893,5,324,,,,,,"454,455",
3894,3894,6,324,,,,,,"454,455",
3895,3895,7,324,172.2157518714818,105.21989783072176,5.046163678750267,4.496851534213944,2.794753585348465,"454,455",1.574403067770083
3896,3896,8,324,,,,,,"454,455",
3897,3897,9,324,,,,,,"454,455",
3898,3898,10,324,,,,,,"454,455",
3899,3899,11,324,,,,,,"454,455",
3900,3900,0,325,,,,,,"455,459",
3901,3901,1,325,,,,,,"455,459",
3902,3902,2,325,,,,,,"455,459",
3903,3903,3,325,,,,,,"455,459",
3904,3904,4,325,,,,,,"455,459",
3905,3905,5,325,,,,,,"455,459",
3906,3906,6,325,,,,,,"455,459",
3907,3907,7,325,173.95385974656688,109.9387835227393,5.011637226929531,5.282860767737573,2.782569200986386,"455,459",1.5636308148020135
3908,3908,8,325,,,,,,"455,459",
3909,3909,9,325,,,,,,"455,459",
3910,3910,10,325,,,,,,"455,459",
3911,3911,11,325,,,,,,"455,459",
3912,3912,0,326,,,,,,"456,621",
3913,3913,1,326,,,,,,"456,621",
3914,3914,2,326,,,,,,"456,621",
3915,3915,3,326,,,,,,"456,621",
3916,3916,4,326,,,,,,"456,621",
3917,3917,5,326,,,,,,"456,621",
3918,3918,6,326,,,,,,"456,621",
3919,3919,7,326,,,,,,"456,621",
3920,3920,8,326,,,,,,"456,621",
3921,3921,9,326,,,,,,"456,621",
3922,3922,10,326,,,,,,"456,621",
3923,3923,11,326,,,,,,"456,621",
3924,3924,0,327,,,,,,"456,457",
3925,3925,1,327,,,,,,"456,457",
3926,3926,2,327,,,,,,"456,457",
3927,3927,3,327,,,,,,"456,457",
3928,3928,4,327,,,,,,"456,457",
3929,3929,5,327,,,,,,"456,457",
3930,3930,6,327,,,,,,"456,457",
3931,3931,7,327,172.50562693037654,120.14832101891032,5.104892589534508,4.12154366473483,3.114113253461876,"456,457",1.5927264879347665
3932,3932,8,327,,,,,,"456,457",
3933,3933,9,327,,,,,,"456,457",
3934,3934,10,327,,,,,,"456,457",
3935,3935,11,327,,,,,,"456,457",
3936,3936,0,328,,,,,,"459,621",
3937,3937,1,328,,,,,,"459,621",
3938,3938,2,328,,,,,,"459,621",
3939,3939,3,328,,,,,,"459,621",
3940,3940,4,328,,,,,,"459,621",
3941,3941,5,328,,,,,,"459,621",
3942,3942,6,328,,,,,,"459,621",
3943,3943,7,328,,,,,,"459,621",
3944,3944,8,328,,,,,,"459,621",
3945,3945,9,328,,,,,,"459,621",
3946,3946,10,328,,,,,,"459,621",
3947,3947,11,328,,,,,,"459,621",
3948,3948,0,329,,,,,,"461,463",
3949,3949,1,329,,,,,,"461,463",
3950,3950,2,329,,,,,,"461,463",
3951,3951,3,329,,,,,,"461,463",
3952,3952,4,329,,,,,,"461,463",
3953,3953,5,329,,,,,,"461,463",
3954,3954,6,329,,,,,,"461,463",
3955,3955,7,329,175.65930863202436,332.5914465120007,5.44289373510222,3.1977113284555503,0.718891760891426,"461,463",1.6981828453518926
3956,3956,8,329,,,,,,"461,463",
3957,3957,9,329,,,,,,"461,463",
3958,3958,10,329,,,,,,"461,463",
3959,3959,11,329,,,,,,"461,463",
3960,3960,0,330,,,,,,"463,470",
3961,3961,1,330,,,,,,"463,470",
3962,3962,2,330,,,,,,"463,470",
3963,3963,3,330,,,,,,"463,470",
3964,3964,4,330,,,,,,"463,470",
3965,3965,5,330,,,,,,"463,470",
3966,3966,6,330,,,,,,"463,470",
3967,3967,7,330,179.4692574959579,328.7869161335576,5.350404928089136,3.07312996131033,0.8544915223653726,"463,470",1.6693263375638105
3968,3968,8,330,,,,,,"463,470",
3969,3969,9,330,,,,,,"463,470",
3970,3970,10,330,,,,,,"463,470",
3971,3971,11,330,,,,,,"463,470",
3972,3972,0,331,,,,,,"464,468",
3973,3973,1,331,,,,,,"464,468",
3974,3974,2,331,,,,,,"464,468",
3975,3975,3,331,,,,,,"464,468",
3976,3976,4,331,,,,,,"464,468",
3977,3977,5,331,,,,,,"464,468",
3978,3978,6,331,,,,,,"464,468",
3979,3979,7,331,180.5150403266608,118.0391805423419,5.079070660068108,3.9549412235426247,2.491489565161744,"464,468",1.5846700459412497
3980,3980,8,331,,,,,,"464,468",
3981,3981,9,331,,,,,,"464,468",
3982,3982,10,331,,,,,,"464,468",
3983,3983,11,331,,,,,,"464,468",
3984,3984,0,332,,,,,,"465,467",
3985,3985,1,332,,,,,,"465,467",
3986,3986,2,332,,,,,,"465,467",
3987,3987,3,332,,,,,,"465,467",
3988,3988,4,332,,,,,,"465,467",
3989,3989,5,332,,,,,,"465,467",
3990,3990,6,332,,,,,,"465,467",
3991,3991,7,332,180.03667522386172,126.0607013143374,5.992854509230357,3.406993733098993,2.8580730707638384,"465,467",1.8697706068798714
3992,3992,8,332,,,,,,"465,467",
3993,3993,9,332,,,,,,"465,467",
3994,3994,10,332,,,,,,"465,467",
3995,3995,11,332,,,,,,"465,467",
3996,3996,0,333,,,,,,"467,469",
3997,3997,1,333,,,,,,"467,469",
3998,3998,2,333,,,,,,"467,469",
3999,3999,3,333,,,,,,"467,469",
4000,4000,4,333,,,,,,"467,469",
4001,4001,5,333,,,,,,"467,469",
4002,4002,6,333,,,,,,"467,469",
4003,4003,7,333,181.66867679305,131.4614420606394,5.291646307278101,3.799342355984238,2.8368822821644177,"467,469",1.6509936478707674
4004,4004,8,333,,,,,,"467,469",
4005,4005,9,333,,,,,,"467,469",
4006,4006,10,333,,,,,,"467,469",
4007,4007,11,333,,,,,,"467,469",
4008,4008,0,334,,,,,,"468,472",
4009,4009,1,334,,,,,,"468,472",
4010,4010,2,334,,,,,,"468,472",
4011,4011,3,334,,,,,,"468,472",
4012,4012,4,334,,,,,,"468,472",
4013,4013,5,334,,,,,,"468,472",
4014,4014,6,334,,,,,,"468,472",
4015,4015,7,334,183.6384866013779,122.1176726176443,5.19523168550981,3.887608486609323,2.484657308307342,"468,472",1.6209122858790608
4016,4016,8,334,,,,,,"468,472",
4017,4017,9,334,,,,,,"468,472",
4018,4018,10,334,,,,,,"468,472",
4019,4019,11,334,,,,,,"468,472",
4020,4020,0,335,,,,,,"469,471",
4021,4021,1,335,,,,,,"469,471",
4022,4022,2,335,,,,,,"469,471",
4023,4023,3,335,,,,,,"469,471",
4024,4024,4,335,,,,,,"469,471",
4025,4025,5,335,,,,,,"469,471",
4026,4026,6,335,,,,,,"469,471",
4027,4027,7,335,183.22005915974736,136.47910125876552,5.21251467256923,4.074633366695119,2.846653673279929,"469,471",1.6263045778415999
4028,4028,8,335,,,,,,"469,471",
4029,4029,9,335,,,,,,"469,471",
4030,4030,10,335,,,,,,"469,471",
4031,4031,11,335,,,,,,"469,471",
4032,4032,0,336,,,,,,"472,474",
4033,4033,1,336,,,,,,"472,474",
4034,4034,2,336,,,,,,"472,474",
4035,4035,3,336,,,,,,"472,474",
4036,4036,4,336,,,,,,"472,474",
4037,4037,5,336,,,,,,"472,474",
4038,4038,6,336,,,,,,"472,474",
4039,4039,7,336,186.5924074516742,126.5552878727588,5.490990926425053,3.865106180244732,2.620167962643949,"472,474",1.7131891690446166
4040,4040,8,336,,,,,,"472,474",
4041,4041,9,336,,,,,,"472,474",
4042,4042,10,336,,,,,,"472,474",
4043,4043,11,336,,,,,,"472,474",
4044,4044,0,337,,,,,,"473,475",
4045,4045,1,337,,,,,,"473,475",
4046,4046,2,337,,,,,,"473,475",
4047,4047,3,337,,,,,,"473,475",
4048,4048,4,337,,,,,,"473,475",
4049,4049,5,337,,,,,,"473,475",
4050,4050,6,337,,,,,,"473,475",
4051,4051,7,337,187.5113561724155,146.8610992280724,4.8615219020962455,6.26622689745477,2.093699938483828,"473,475",1.5167948334540287
4052,4052,8,337,,,,,,"473,475",
4053,4053,9,337,,,,,,"473,475",
4054,4054,10,337,,,,,,"473,475",
4055,4055,11,337,,,,,,"473,475",
4056,4056,0,338,,,,,,"474,476",
4057,4057,1,338,,,,,,"474,476",
4058,4058,2,338,,,,,,"474,476",
4059,4059,3,338,,,,,,"474,476",
4060,4060,4,338,,,,,,"474,476",
4061,4061,5,338,,,,,,"474,476",
4062,4062,6,338,,,,,,"474,476",
4063,4063,7,338,189.45391875524012,131.1860326147338,5.401770754781221,3.519440996518046,2.5554780790765763,"474,476",1.6853524754917408
4064,4064,8,338,,,,,,"474,476",
4065,4065,9,338,,,,,,"474,476",
4066,4066,10,338,,,,,,"474,476",
4067,4067,11,338,,,,,,"474,476",
4068,4068,0,339,,,,,,"475,477",
4069,4069,1,339,,,,,,"475,477",
4070,4070,2,339,,,,,,"475,477",
4071,4071,3,339,,,,,,"475,477",
4072,4072,4,339,,,,,,"475,477",
4073,4073,5,339,,,,,,"475,477",
4074,4074,6,339,,,,,,"475,477",
4075,4075,7,339,192.1101152049352,148.79567612448983,5.189786977622639,4.202775923251664,1.8522187769564944,"475,477",1.6192135370182632
4076,4076,8,339,,,,,,"475,477",
4077,4077,9,339,,,,,,"475,477",
4078,4078,10,339,,,,,,"475,477",
4079,4079,11,339,,,,,,"475,477",
4080,4080,0,340,,,,,,"477,479",
4081,4081,1,340,,,,,,"477,479",
4082,4082,2,340,,,,,,"477,479",
4083,4083,3,340,,,,,,"477,479",
4084,4084,4,340,,,,,,"477,479",
4085,4085,5,340,,,,,,"477,479",
4086,4086,6,340,,,,,,"477,479",
4087,4087,7,340,197.1948801751736,149.5296819951157,5.183970819477591,3.7174231458692617,1.5759452080519518,"477,479",1.6173988956770085
4088,4088,8,340,,,,,,"477,479",
4089,4089,9,340,,,,,,"477,479",
4090,4090,10,340,,,,,,"477,479",
4091,4091,11,340,,,,,,"477,479",
4092,4092,0,341,,,,,,"478,480",
4093,4093,1,341,,,,,,"478,480",
4094,4094,2,341,,,,,,"478,480",
4095,4095,3,341,,,,,,"478,480",
4096,4096,4,341,,,,,,"478,480",
4097,4097,5,341,,,,,,"478,480",
4098,4098,6,341,,,,,,"478,480",
4099,4099,7,341,198.30168136519447,140.54575540235854,6.871364181231207,5.890405523764231,1.2907803540664844,"478,480",2.1438656245441363
4100,4100,8,341,,,,,,"478,480",
4101,4101,9,341,,,,,,"478,480",
4102,4102,10,341,,,,,,"478,480",
4103,4103,11,341,,,,,,"478,480",
4104,4104,0,342,,,,,,"479,481",
4105,4105,1,342,,,,,,"479,481",
4106,4106,2,342,,,,,,"479,481",
4107,4107,3,342,,,,,,"479,481",
4108,4108,4,342,,,,,,"479,481",
4109,4109,5,342,,,,,,"479,481",
4110,4110,6,342,,,,,,"479,481",
4111,4111,7,342,202.62636126613836,149.51214577367455,5.679395932874108,3.916697286367581,1.5599210165722592,"479,481",1.7719715310567217
4112,4112,8,342,,,,,,"479,481",
4113,4113,9,342,,,,,,"479,481",
4114,4114,10,342,,,,,,"479,481",
4115,4115,11,342,,,,,,"479,481",
4116,4116,0,343,,,,,,"480,482",
4117,4117,1,343,,,,,,"480,482",
4118,4118,2,343,,,,,,"480,482",
4119,4119,3,343,,,,,,"480,482",
4120,4120,4,343,,,,,,"480,482",
4121,4121,5,343,,,,,,"480,482",
4122,4122,6,343,,,,,,"480,482",
4123,4123,7,343,204.3127707690885,140.06178188292068,5.497864603960685,7.940842438797434,1.7409729609286158,"480,482",1.7153337564357336
4124,4124,8,343,,,,,,"480,482",
4125,4125,9,343,,,,,,"480,482",
4126,4126,10,343,,,,,,"480,482",
4127,4127,11,343,,,,,,"480,482",
4128,4128,0,344,,,,,,"481,483",
4129,4129,1,344,,,,,,"481,483",
4130,4130,2,344,,,,,,"481,483",
4131,4131,3,344,,,,,,"481,483",
4132,4132,4,344,,,,,,"481,483",
4133,4133,5,344,,,,,,"481,483",
4134,4134,6,344,,,,,,"481,483",
4135,4135,7,344,208.0562093243111,149.91203817805797,5.251785988121204,4.021741734778531,1.7355899187664778,"481,483",1.6385572282938157
4136,4136,8,344,,,,,,"481,483",
4137,4137,9,344,,,,,,"481,483",
4138,4138,10,344,,,,,,"481,483",
4139,4139,11,344,,,,,,"481,483",
4140,4140,0,345,,,,,,"482,484",
4141,4141,1,345,,,,,,"482,484",
4142,4142,2,345,,,,,,"482,484",
4143,4143,3,345,,,,,,"482,484",
4144,4144,4,345,,,,,,"482,484",
4145,4145,5,345,,,,,,"482,484",
4146,4146,6,345,,,,,,"482,484",
4147,4147,7,345,209.35202456097244,140.86837944962056,4.709715281229424,7.489186150822778,1.7161349799803198,"482,484",1.4694311677435803
4148,4148,8,345,,,,,,"482,484",
4149,4149,9,345,,,,,,"482,484",
4150,4150,10,345,,,,,,"482,484",
4151,4151,11,345,,,,,,"482,484",
4152,4152,0,346,,,,,,"483,486",
4153,4153,1,346,,,,,,"483,486",
4154,4154,2,346,,,,,,"483,486",
4155,4155,3,346,,,,,,"483,486",
4156,4156,4,346,,,,,,"483,486",
4157,4157,5,346,,,,,,"483,486",
4158,4158,6,346,,,,,,"483,486",
4159,4159,7,346,213.5643900187008,150.18144033020596,5.844643220002095,3.805728211520908,1.5155476627419529,"483,486",1.8235286846406538
4160,4160,8,346,,,,,,"483,486",
4161,4161,9,346,,,,,,"483,486",
4162,4162,10,346,,,,,,"483,486",
4163,4163,11,346,,,,,,"483,486",
4164,4164,0,347,,,,,,"484,485",
4165,4165,1,347,,,,,,"484,485",
4166,4166,2,347,,,,,,"484,485",
4167,4167,3,347,,,,,,"484,485",
4168,4168,4,347,,,,,,"484,485",
4169,4169,5,347,,,,,,"484,485",
4170,4170,6,347,,,,,,"484,485",
4171,4171,7,347,214.2067858645308,141.47482766553193,5.077284479272341,6.975096462253552,1.675531786550938,"484,485",1.5841127575329703
4172,4172,8,347,,,,,,"484,485",
4173,4173,9,347,,,,,,"484,485",
4174,4174,10,347,,,,,,"484,485",
4175,4175,11,347,,,,,,"484,485",
4176,4176,0,348,,,,,,"485,623",
4177,4177,1,348,,,,,,"485,623",
4178,4178,2,348,,,,,,"485,623",
4179,4179,3,348,,,,,,"485,623",
4180,4180,4,348,,,,,,"485,623",
4181,4181,5,348,,,,,,"485,623",
4182,4182,6,348,,,,,,"485,623",
4183,4183,7,348,,,,,,"485,623",
4184,4184,8,348,,,,,,"485,623",
4185,4185,9,348,,,,,,"485,623",
4186,4186,10,348,,,,,,"485,623",
4187,4187,11,348,,,,,,"485,623",
4188,4188,0,349,,,,,,"486,488",
4189,4189,1,349,,,,,,"486,488",
4190,4190,2,349,,,,,,"486,488",
4191,4191,3,349,,,,,,"486,488",
4192,4192,4,349,,,,,,"486,488",
4193,4193,5,349,,,,,,"486,488",
4194,4194,6,349,,,,,,"486,488",
4195,4195,7,349,219.06623500813305,150.25642017865005,5.189538287302077,3.6897537880732254,1.6620106650671187,"486,488",1.619135945638248
4196,4196,8,349,,,,,,"486,488",
4197,4197,9,349,,,,,,"486,488",
4198,4198,10,349,,,,,,"486,488",
4199,4199,11,349,,,,,,"486,488",
4200,4200,0,350,,,,,,"488,490",
4201,4201,1,350,,,,,,"488,490",
4202,4202,2,350,,,,,,"488,490",
4203,4203,3,350,,,,,,"488,490",
4204,4204,4,350,,,,,,"488,490",
4205,4205,5,350,,,,,,"488,490",
4206,4206,6,350,,,,,,"488,490",
4207,4207,7,350,224.57949166328729,150.49050655736687,5.858550434707476,3.892205723903266,1.5700228556841307,"488,490",1.8278677356287327
4208,4208,8,350,,,,,,"488,490",
4209,4209,9,350,,,,,,"488,490",
4210,4210,10,350,,,,,,"488,490",
4211,4211,11,350,,,,,,"488,490",
4212,4212,0,351,,,,,,"489,623",
4213,4213,1,351,,,,,,"489,623",
4214,4214,2,351,,,,,,"489,623",
4215,4215,3,351,,,,,,"489,623",
4216,4216,4,351,,,,,,"489,623",
4217,4217,5,351,,,,,,"489,623",
4218,4218,6,351,,,,,,"489,623",
4219,4219,7,351,,,,,,"489,623",
4220,4220,8,351,,,,,,"489,623",
4221,4221,9,351,,,,,,"489,623",
4222,4222,10,351,,,,,,"489,623",
4223,4223,11,351,,,,,,"489,623",
4224,4224,0,352,,,,,,"490,726",
4225,4225,1,352,,,,,,"490,726",
